id,pred
2013_1278_1424,[ 0.05]
2013_1279_1424,[ 0.05]
2013_1281_1424,[ 0.05]
2013_1285_1424,[ 0.05]
2013_1292_1424,[ 0.05]
2013_1299_1424,[ 0.05]
2013_1301_1424,[ 0.07769911]
2013_1307_1424,[ 0.95]
2013_1308_1424,[ 0.05]
2013_1314_1424,[ 0.05]
2013_1322_1424,[ 0.05]
2013_1323_1424,[ 0.05]
2013_1326_1424,[ 0.93166784]
2013_1328_1424,[ 0.05]
2013_1329_1424,[ 0.27597539]
2013_1332_1424,[ 0.05]
2013_1334_1424,[ 0.05]
2013_1338_1424,[ 0.05]
2013_1355_1424,[ 0.05]
2013_1361_1424,[ 0.05]
2013_1380_1424,[ 0.05]
2013_1387_1424,[ 0.50641009]
2013_1388_1424,[ 0.05]
2013_1393_1424,[ 0.79949439]
2013_1396_1424,[ 0.05]
2013_1417_1424,[ 0.50607406]
2013_1103_1433,[ 0.05]
2013_1107_1433,[ 0.05]
2013_1112_1433,[ 0.51249057]
2013_1125_1433,[ 0.05]
2013_1129_1433,[ 0.05]
2013_1137_1433,[ 0.05]
2013_1139_1433,[ 0.66561016]
2013_1143_1433,[ 0.05]
2013_1153_1433,[ 0.05]
2013_1160_1433,[ 0.05]
2013_1161_1433,[ 0.05]
2013_1166_1433,[ 0.13364583]
2013_1172_1433,[ 0.05]
2013_1181_1433,[ 0.95]
2013_1195_1433,[ 0.05]
2013_1196_1433,[ 0.57816627]
2013_1207_1433,[ 0.95]
2013_1211_1433,[ 0.95]
2013_1217_1433,[ 0.05]
2013_1228_1433,[ 0.07025089]
2013_1231_1433,[ 0.95]
2013_1233_1433,[ 0.05]
2013_1235_1433,[ 0.05]
2013_1241_1433,[ 0.05]
2013_1242_1433,[ 0.95]
2013_1243_1433,[ 0.95]
2013_1247_1433,[ 0.05]
2013_1251_1433,[ 0.05]
2013_1254_1433,[ 0.05]
2013_1257_1433,[ 0.95]
2013_1266_1433,[ 0.95]
2013_1272_1433,[ 0.95]
2013_1274_1433,[ 0.95]
2013_1276_1433,[ 0.75425089]
2013_1277_1433,[ 0.95]
2013_1278_1433,[ 0.05]
2013_1279_1433,[ 0.05]
2013_1281_1433,[ 0.05]
2013_1285_1433,[ 0.05]
2013_1292_1433,[ 0.05]
2013_1299_1433,[ 0.05]
2013_1301_1433,[ 0.44402234]
2013_1307_1433,[ 0.95]
2013_1308_1433,[ 0.05]
2013_1314_1433,[ 0.05]
2013_1322_1433,[ 0.05]
2013_1323_1433,[ 0.19190145]
2013_1326_1433,[ 0.95]
2013_1328_1433,[ 0.05]
2013_1329_1433,[ 0.7832421]
2013_1332_1433,[ 0.05]
2013_1334_1433,[ 0.05]
2013_1338_1433,[ 0.05]
2013_1355_1433,[ 0.05]
2013_1361_1433,[ 0.05]
2013_1380_1433,[ 0.05]
2013_1387_1433,[ 0.90676974]
2013_1388_1433,[ 0.05]
2013_1393_1433,[ 0.95]
2013_1396_1433,[ 0.05]
2013_1417_1433,[ 0.90665603]
2013_1424_1433,[ 0.89872953]
2013_1103_1434,[ 0.95]
2013_1107_1434,[ 0.50707137]
2013_1112_1434,[ 0.95]
2013_1125_1434,[ 0.95]
2013_1129_1434,[ 0.22184853]
2013_1137_1434,[ 0.95]
2013_1139_1434,[ 0.95]
2013_1143_1434,[ 0.95]
2013_1153_1434,[ 0.95]
2013_1160_1434,[ 0.95]
2013_1161_1434,[ 0.95]
2013_1166_1434,[ 0.95]
2013_1172_1434,[ 0.15725734]
2013_1181_1434,[ 0.95]
2013_1195_1434,[ 0.65111328]
2013_1196_1434,[ 0.95]
2013_1207_1434,[ 0.95]
2013_1211_1434,[ 0.95]
2013_1217_1434,[ 0.15390905]
2013_1228_1434,[ 0.95]
2013_1231_1434,[ 0.95]
2013_1233_1434,[ 0.55685809]
2013_1235_1434,[ 0.95]
2013_1241_1434,[ 0.08448952]
2013_1242_1434,[ 0.95]
2013_1243_1434,[ 0.95]
2013_1247_1434,[ 0.41185016]
2013_1251_1434,[ 0.05]
2013_1254_1434,[ 0.50839707]
2013_1257_1434,[ 0.95]
2013_1266_1434,[ 0.95]
2013_1272_1434,[ 0.95]
2013_1274_1434,[ 0.95]
2013_1276_1434,[ 0.95]
2013_1277_1434,[ 0.95]
2013_1278_1434,[ 0.95]
2013_1279_1434,[ 0.95]
2013_1281_1434,[ 0.95]
2013_1285_1434,[ 0.92506568]
2013_1292_1434,[ 0.95]
2013_1299_1434,[ 0.05]
2013_1301_1434,[ 0.95]
2013_1307_1434,[ 0.95]
2013_1308_1434,[ 0.95]
2013_1314_1434,[ 0.95]
2013_1322_1434,[ 0.6871708]
2013_1323_1434,[ 0.95]
2013_1326_1434,[ 0.95]
2013_1328_1434,[ 0.95]
2013_1329_1434,[ 0.95]
2013_1332_1434,[ 0.95]
2013_1334_1434,[ 0.10770365]
2013_1338_1434,[ 0.95]
2013_1355_1434,[ 0.60228598]
2013_1361_1434,[ 0.95]
2013_1380_1434,[ 0.05]
2013_1387_1434,[ 0.95]
2013_1388_1434,[ 0.95]
2013_1393_1434,[ 0.95]
2013_1396_1434,[ 0.95]
2013_1417_1434,[ 0.95]
2013_1424_1434,[ 0.95]
2013_1433_1434,[ 0.95]
2013_1103_1437,[ 0.05]
2013_1107_1437,[ 0.05]
2013_1112_1437,[ 0.95]
2013_1125_1437,[ 0.05]
2013_1129_1437,[ 0.05]
2013_1137_1437,[ 0.06370828]
2013_1139_1437,[ 0.95]
2013_1143_1437,[ 0.05]
2013_1153_1437,[ 0.05]
2013_1160_1437,[ 0.40206542]
2013_1161_1437,[ 0.69713151]
2013_1166_1437,[ 0.95]
2013_1172_1437,[ 0.05]
2013_1181_1437,[ 0.95]
2013_1195_1437,[ 0.05]
2013_1196_1437,[ 0.95]
2013_1207_1437,[ 0.95]
2013_1211_1437,[ 0.95]
2013_1217_1437,[ 0.05]
2013_1228_1437,[ 0.91809358]
2013_1231_1437,[ 0.95]
2013_1233_1437,[ 0.05]
2013_1235_1437,[ 0.17459186]
2013_1241_1437,[ 0.05]
2013_1242_1437,[ 0.95]
2013_1243_1437,[ 0.95]
2013_1247_1437,[ 0.05]
2013_1251_1437,[ 0.05]
2013_1254_1437,[ 0.05]
2013_1257_1437,[ 0.95]
2013_1266_1437,[ 0.95]
2013_1272_1437,[ 0.95]
2013_1274_1437,[ 0.95]
2013_1276_1437,[ 0.95]
2013_1277_1437,[ 0.95]
2013_1278_1437,[ 0.05]
2013_1279_1437,[ 0.05]
2013_1281_1437,[ 0.60587042]
2013_1285_1437,[ 0.05]
2013_1292_1437,[ 0.09166825]
2013_1299_1437,[ 0.05]
2013_1301_1437,[ 0.95]
2013_1307_1437,[ 0.95]
2013_1308_1437,[ 0.0612117]
2013_1314_1437,[ 0.83218461]
2013_1322_1437,[ 0.05]
2013_1323_1437,[ 0.95]
2013_1326_1437,[ 0.95]
2013_1328_1437,[ 0.16142477]
2013_1329_1437,[ 0.95]
2013_1332_1437,[ 0.05502281]
2013_1334_1437,[ 0.05]
2013_1338_1437,[ 0.3082964]
2013_1355_1437,[ 0.05]
2013_1361_1437,[ 0.68581082]
2013_1380_1437,[ 0.05]
2013_1387_1437,[ 0.95]
2013_1388_1437,[ 0.05]
2013_1393_1437,[ 0.95]
2013_1396_1437,[ 0.7022087]
2013_1417_1437,[ 0.95]
2013_1424_1437,[ 0.95]
2013_1433_1437,[ 0.95]
2013_1434_1437,[ 0.05]
2013_1103_1443,[ 0.95]
2013_1107_1443,[ 0.82847392]
2013_1112_1443,[ 0.95]
2013_1125_1443,[ 0.95]
2013_1129_1443,[ 0.57239668]
2013_1137_1443,[ 0.95]
2013_1139_1443,[ 0.95]
2013_1143_1443,[ 0.95]
2013_1153_1443,[ 0.95]
2013_1160_1443,[ 0.95]
2013_1161_1443,[ 0.95]
2013_1166_1443,[ 0.95]
2013_1172_1443,[ 0.46699421]
2013_1181_1443,[ 0.95]
2013_1195_1443,[ 0.89756885]
2013_1196_1443,[ 0.95]
2013_1207_1443,[ 0.95]
2013_1211_1443,[ 0.95]
2013_1217_1443,[ 0.46065591]
2013_1228_1443,[ 0.95]
2013_1231_1443,[ 0.95]
2013_1233_1443,[ 0.85507626]
2013_1235_1443,[ 0.95]
2013_1241_1443,[ 0.30231638]
2013_1242_1443,[ 0.95]
2013_1243_1443,[ 0.95]
2013_1247_1443,[ 0.76678407]
2013_1251_1443,[ 0.09682253]
2013_1254_1443,[ 0.82922634]
2013_1257_1443,[ 0.95]
2013_1266_1443,[ 0.95]
2013_1272_1443,[ 0.95]
2013_1274_1443,[ 0.95]
2013_1276_1443,[ 0.95]
2013_1277_1443,[ 0.95]
2013_1278_1443,[ 0.95]
2013_1279_1443,[ 0.95]
2013_1281_1443,[ 0.95]
2013_1285_1443,[ 0.95]
2013_1292_1443,[ 0.95]
2013_1299_1443,[ 0.16718196]
2013_1301_1443,[ 0.95]
2013_1307_1443,[ 0.95]
2013_1308_1443,[ 0.95]
2013_1314_1443,[ 0.95]
2013_1322_1443,[ 0.9116128]
2013_1323_1443,[ 0.95]
2013_1326_1443,[ 0.95]
2013_1328_1443,[ 0.95]
2013_1329_1443,[ 0.95]
2013_1332_1443,[ 0.95]
2013_1334_1443,[ 0.36173256]
2013_1338_1443,[ 0.95]
2013_1355_1443,[ 0.87670188]
2013_1361_1443,[ 0.95]
2013_1380_1443,[ 0.05]
2013_1387_1443,[ 0.95]
2013_1388_1443,[ 0.95]
2013_1393_1443,[ 0.95]
2013_1396_1443,[ 0.95]
2013_1417_1443,[ 0.95]
2013_1424_1443,[ 0.95]
2013_1433_1443,[ 0.95]
2013_1434_1443,[ 0.81465948]
2013_1437_1443,[ 0.95]
2013_1103_1455,[ 0.05]
2013_1107_1455,[ 0.05]
2013_1112_1455,[ 0.95]
2013_1125_1455,[ 0.05]
2013_1129_1455,[ 0.05]
2013_1137_1455,[ 0.05]
2013_1139_1455,[ 0.95]
2013_1143_1455,[ 0.05]
2013_1153_1455,[ 0.05]
2013_1160_1455,[ 0.16945424]
2013_1161_1455,[ 0.41121179]
2013_1166_1455,[ 0.87411351]
2013_1172_1455,[ 0.05]
2013_1181_1455,[ 0.95]
2013_1195_1455,[ 0.05]
2013_1196_1455,[ 0.95]
2013_1207_1455,[ 0.95]
2013_1211_1455,[ 0.95]
2013_1217_1455,[ 0.05]
2013_1228_1455,[ 0.77278223]
2013_1231_1455,[ 0.95]
2013_1233_1455,[ 0.05]
2013_1235_1455,[ 0.06030953]
2013_1241_1455,[ 0.05]
2013_1242_1455,[ 0.95]
2013_1243_1455,[ 0.95]
2013_1247_1455,[ 0.05]
2013_1251_1455,[ 0.05]
2013_1254_1455,[ 0.05]
2013_1257_1455,[ 0.95]
2013_1266_1455,[ 0.95]
2013_1272_1455,[ 0.95]
2013_1274_1455,[ 0.95]
2013_1276_1455,[ 0.95]
2013_1277_1455,[ 0.95]
2013_1278_1455,[ 0.05]
2013_1279_1455,[ 0.05]
2013_1281_1455,[ 0.31807183]
2013_1285_1455,[ 0.05]
2013_1292_1455,[ 0.05]
2013_1299_1455,[ 0.05]
2013_1301_1455,[ 0.95]
2013_1307_1455,[ 0.95]
2013_1308_1455,[ 0.05]
2013_1314_1455,[ 0.60074166]
2013_1322_1455,[ 0.05]
2013_1323_1455,[ 0.91445049]
2013_1326_1455,[ 0.95]
2013_1328_1455,[ 0.05518497]
2013_1329_1455,[ 0.95]
2013_1332_1455,[ 0.05]
2013_1334_1455,[ 0.05]
2013_1338_1455,[ 0.11912636]
2013_1355_1455,[ 0.05]
2013_1361_1455,[ 0.39842618]
2013_1380_1455,[ 0.05]
2013_1387_1455,[ 0.95]
2013_1388_1455,[ 0.05]
2013_1393_1455,[ 0.95]
2013_1396_1455,[ 0.41707419]
2013_1417_1455,[ 0.95]
2013_1424_1455,[ 0.95]
2013_1433_1455,[ 0.95]
2013_1434_1455,[ 0.05]
2013_1437_1455,[ 0.22121141]
2013_1443_1455,[ 0.05]
2013_1103_1458,[ 0.05]
2013_1107_1458,[ 0.05]
2013_1112_1458,[ 0.94078327]
2013_1125_1458,[ 0.05]
2013_1129_1458,[ 0.05]
2013_1137_1458,[ 0.05]
2013_1139_1458,[ 0.95]
2013_1143_1458,[ 0.05]
2013_1153_1458,[ 0.05]
2013_1160_1458,[ 0.0641102]
2013_1161_1458,[ 0.18994735]
2013_1166_1458,[ 0.69981887]
2013_1172_1458,[ 0.05]
2013_1181_1458,[ 0.95]
2013_1195_1458,[ 0.05]
2013_1196_1458,[ 0.95]
2013_1207_1458,[ 0.95]
2013_1211_1458,[ 0.95]
2013_1217_1458,[ 0.05]
2013_1228_1458,[ 0.53312497]
2013_1231_1458,[ 0.95]
2013_1233_1458,[ 0.05]
2013_1235_1458,[ 0.05]
2013_1241_1458,[ 0.05]
2013_1242_1458,[ 0.95]
2013_1243_1458,[ 0.95]
2013_1247_1458,[ 0.05]
2013_1251_1458,[ 0.05]
2013_1254_1458,[ 0.05]
2013_1257_1458,[ 0.95]
2013_1266_1458,[ 0.95]
2013_1272_1458,[ 0.95]
2013_1274_1458,[ 0.95]
2013_1276_1458,[ 0.95]
2013_1277_1458,[ 0.95]
2013_1278_1458,[ 0.05]
2013_1279_1458,[ 0.05]
2013_1281_1458,[ 0.13539911]
2013_1285_1458,[ 0.05]
2013_1292_1458,[ 0.05]
2013_1299_1458,[ 0.05]
2013_1301_1458,[ 0.92348606]
2013_1307_1458,[ 0.95]
2013_1308_1458,[ 0.05]
2013_1314_1458,[ 0.33562822]
2013_1322_1458,[ 0.05]
2013_1323_1458,[ 0.78208084]
2013_1326_1458,[ 0.95]
2013_1328_1458,[ 0.05]
2013_1329_1458,[ 0.95]
2013_1332_1458,[ 0.05]
2013_1334_1458,[ 0.05]
2013_1338_1458,[ 0.05]
2013_1355_1458,[ 0.05]
2013_1361_1458,[ 0.18191583]
2013_1380_1458,[ 0.05]
2013_1387_1458,[ 0.95]
2013_1388_1458,[ 0.05]
2013_1393_1458,[ 0.95]
2013_1396_1458,[ 0.19369303]
2013_1417_1458,[ 0.95]
2013_1424_1458,[ 0.95]
2013_1433_1458,[ 0.93398318]
2013_1434_1458,[ 0.05]
2013_1437_1458,[ 0.08706459]
2013_1443_1458,[ 0.05]
2013_1455_1458,[ 0.23914343]
2014_1107_1110,[ 0.26731256]
2014_1107_1112,[ 0.05]
2014_1110_1112,[ 0.05]
2014_1107_1113,[ 0.05]
2014_1110_1113,[ 0.05]
2014_1112_1113,[ 0.95]
2014_1107_1124,[ 0.05]
2014_1110_1124,[ 0.05]
2014_1112_1124,[ 0.95]
2014_1113_1124,[ 0.05]
2014_1107_1140,[ 0.05]
2014_1110_1140,[ 0.05]
2014_1112_1140,[ 0.95]
2014_1113_1140,[ 0.05]
2014_1124_1140,[ 0.95]
2014_1107_1142,[ 0.95]
2014_1110_1142,[ 0.95]
2014_1112_1142,[ 0.95]
2014_1113_1142,[ 0.95]
2014_1124_1142,[ 0.95]
2014_1140_1142,[ 0.95]
2014_1107_1153,[ 0.05]
2014_1110_1153,[ 0.05]
2014_1112_1153,[ 0.95]
2014_1113_1153,[ 0.05]
2014_1124_1153,[ 0.61720375]
2014_1140_1153,[ 0.05]
2014_1142_1153,[ 0.05]
2014_1107_1157,[ 0.14036611]
2014_1110_1157,[ 0.29526696]
2014_1112_1157,[ 0.95]
2014_1113_1157,[ 0.95]
2014_1124_1157,[ 0.95]
2014_1140_1157,[ 0.95]
2014_1142_1157,[ 0.05]
2014_1153_1157,[ 0.95]
2014_1107_1160,[ 0.05]
2014_1110_1160,[ 0.05]
2014_1112_1160,[ 0.95]
2014_1113_1160,[ 0.05]
2014_1124_1160,[ 0.95]
2014_1140_1160,[ 0.13817946]
2014_1142_1160,[ 0.05]
2014_1153_1160,[ 0.93534447]
2014_1157_1160,[ 0.05]
2014_1107_1163,[ 0.05]
2014_1110_1163,[ 0.05]
2014_1112_1163,[ 0.95]
2014_1113_1163,[ 0.05]
2014_1124_1163,[ 0.88279996]
2014_1140_1163,[ 0.05]
2014_1142_1163,[ 0.05]
2014_1153_1163,[ 0.8138969]
2014_1157_1163,[ 0.05]
2014_1160_1163,[ 0.22057899]
2014_1107_1166,[ 0.05]
2014_1110_1166,[ 0.05]
2014_1112_1166,[ 0.95]
2014_1113_1166,[ 0.05]
2014_1124_1166,[ 0.32753931]
2014_1140_1166,[ 0.05]
2014_1142_1166,[ 0.05]
2014_1153_1166,[ 0.22045461]
2014_1157_1166,[ 0.05]
2014_1160_1166,[ 0.05]
2014_1163_1166,[ 0.05707938]
2014_1107_1173,[ 0.05]
2014_1110_1173,[ 0.05]
2014_1112_1173,[ 0.95]
2014_1113_1173,[ 0.2993804]
2014_1124_1173,[ 0.95]
2014_1140_1173,[ 0.95]
2014_1142_1173,[ 0.05]
2014_1153_1173,[ 0.95]
2014_1157_1173,[ 0.05]
2014_1160_1173,[ 0.95]
2014_1163_1173,[ 0.95]
2014_1166_1173,[ 0.95]
2014_1107_1174,[ 0.05]
2014_1110_1174,[ 0.05]
2014_1112_1174,[ 0.95]
2014_1113_1174,[ 0.54410251]
2014_1124_1174,[ 0.95]
2014_1140_1174,[ 0.95]
2014_1142_1174,[ 0.05]
2014_1153_1174,[ 0.95]
2014_1157_1174,[ 0.05]
2014_1160_1174,[ 0.95]
2014_1163_1174,[ 0.95]
2014_1166_1174,[ 0.95]
2014_1173_1174,[ 0.7233485]
2014_1107_1181,[ 0.05]
2014_1110_1181,[ 0.05]
2014_1112_1181,[ 0.95]
2014_1113_1181,[ 0.05]
2014_1124_1181,[ 0.07672084]
2014_1140_1181,[ 0.05]
2014_1142_1181,[ 0.05]
2014_1153_1181,[ 0.05]
2014_1157_1181,[ 0.05]
2014_1160_1181,[ 0.05]
2014_1163_1181,[ 0.05]
2014_1166_1181,[ 0.13771377]
2014_1173_1181,[ 0.05]
2014_1174_1181,[ 0.05]
2014_1107_1184,[ 0.37145291]
2014_1110_1184,[ 0.6026034]
2014_1112_1184,[ 0.95]
2014_1113_1184,[ 0.95]
2014_1124_1184,[ 0.95]
2014_1140_1184,[ 0.95]
2014_1142_1184,[ 0.05]
2014_1153_1184,[ 0.95]
2014_1157_1184,[ 0.77211219]
2014_1160_1184,[ 0.95]
2014_1163_1184,[ 0.95]
2014_1166_1184,[ 0.95]
2014_1173_1184,[ 0.95]
2014_1174_1184,[ 0.95]
2014_1181_1184,[ 0.95]
2014_1107_1196,[ 0.05]
2014_1110_1196,[ 0.05]
2014_1112_1196,[ 0.33443208]
2014_1113_1196,[ 0.05]
2014_1124_1196,[ 0.05]
2014_1140_1196,[ 0.05]
2014_1142_1196,[ 0.05]
2014_1153_1196,[ 0.05]
2014_1157_1196,[ 0.05]
2014_1160_1196,[ 0.05]
2014_1163_1196,[ 0.05]
2014_1166_1196,[ 0.05]
2014_1173_1196,[ 0.05]
2014_1174_1196,[ 0.05]
2014_1181_1196,[ 0.05]
2014_1184_1196,[ 0.05]
2014_1107_1203,[ 0.05]
2014_1110_1203,[ 0.05]
2014_1112_1203,[ 0.95]
2014_1113_1203,[ 0.05]
2014_1124_1203,[ 0.95]
2014_1140_1203,[ 0.36682481]
2014_1142_1203,[ 0.05]
2014_1153_1203,[ 0.95]
2014_1157_1203,[ 0.05]
2014_1160_1203,[ 0.77182479]
2014_1163_1203,[ 0.91796039]
2014_1166_1203,[ 0.95]
2014_1173_1203,[ 0.05]
2014_1174_1203,[ 0.05]
2014_1181_1203,[ 0.95]
2014_1184_1203,[ 0.05]
2014_1196_1203,[ 0.95]
2014_1107_1211,[ 0.05]
2014_1110_1211,[ 0.05]
2014_1112_1211,[ 0.95]
2014_1113_1211,[ 0.05]
2014_1124_1211,[ 0.95]
2014_1140_1211,[ 0.21633359]
2014_1142_1211,[ 0.05]
2014_1153_1211,[ 0.95]
2014_1157_1211,[ 0.05]
2014_1160_1211,[ 0.61712067]
2014_1163_1211,[ 0.84206225]
2014_1166_1211,[ 0.95]
2014_1173_1211,[ 0.05]
2014_1174_1211,[ 0.05]
2014_1181_1211,[ 0.95]
2014_1184_1211,[ 0.05]
2014_1196_1211,[ 0.95]
2014_1203_1211,[ 0.30846908]
2014_1107_1217,[ 0.05]
2014_1110_1217,[ 0.05]
2014_1112_1217,[ 0.95]
2014_1113_1217,[ 0.94795712]
2014_1124_1217,[ 0.95]
2014_1140_1217,[ 0.95]
2014_1142_1217,[ 0.05]
2014_1153_1217,[ 0.95]
2014_1157_1217,[ 0.05]
2014_1160_1217,[ 0.95]
2014_1163_1217,[ 0.95]
2014_1166_1217,[ 0.95]
2014_1173_1217,[ 0.95]
2014_1174_1217,[ 0.93458704]
2014_1181_1217,[ 0.95]
2014_1184_1217,[ 0.05]
2014_1196_1217,[ 0.95]
2014_1203_1217,[ 0.95]
2014_1211_1217,[ 0.95]
2014_1107_1234,[ 0.05]
2014_1110_1234,[ 0.05]
2014_1112_1234,[ 0.95]
2014_1113_1234,[ 0.84644012]
2014_1124_1234,[ 0.95]
2014_1140_1234,[ 0.95]
2014_1142_1234,[ 0.05]
2014_1153_1234,[ 0.95]
2014_1157_1234,[ 0.05]
2014_1160_1234,[ 0.95]
2014_1163_1234,[ 0.95]
2014_1166_1234,[ 0.95]
2014_1173_1234,[ 0.92352343]
2014_1174_1234,[ 0.81215773]
2014_1181_1234,[ 0.95]
2014_1184_1234,[ 0.05]
2014_1196_1234,[ 0.95]
2014_1203_1234,[ 0.95]
2014_1211_1234,[ 0.95]
2014_1217_1234,[ 0.22075369]
2014_1107_1235,[ 0.05]
2014_1110_1235,[ 0.05]
2014_1112_1235,[ 0.91455305]
2014_1113_1235,[ 0.05]
2014_1124_1235,[ 0.05]
2014_1140_1235,[ 0.05]
2014_1142_1235,[ 0.05]
2014_1153_1235,[ 0.05]
2014_1157_1235,[ 0.05]
2014_1160_1235,[ 0.05]
2014_1163_1235,[ 0.05]
2014_1166_1235,[ 0.05]
2014_1173_1235,[ 0.05]
2014_1174_1235,[ 0.05]
2014_1181_1235,[ 0.19816443]
2014_1184_1235,[ 0.05]
2014_1196_1235,[ 0.95]
2014_1203_1235,[ 0.05]
2014_1211_1235,[ 0.05]
2014_1217_1235,[ 0.05]
2014_1234_1235,[ 0.05]
2014_1107_1242,[ 0.05]
2014_1110_1242,[ 0.05]
2014_1112_1242,[ 0.42411588]
2014_1113_1242,[ 0.05]
2014_1124_1242,[ 0.05]
2014_1140_1242,[ 0.05]
2014_1142_1242,[ 0.05]
2014_1153_1242,[ 0.05]
2014_1157_1242,[ 0.05]
2014_1160_1242,[ 0.05]
2014_1163_1242,[ 0.05]
2014_1166_1242,[ 0.05]
2014_1173_1242,[ 0.05]
2014_1174_1242,[ 0.05]
2014_1181_1242,[ 0.05]
2014_1184_1242,[ 0.05]
2014_1196_1242,[ 0.57842712]
2014_1203_1242,[ 0.05]
2014_1211_1242,[ 0.05]
2014_1217_1242,[ 0.05]
2014_1234_1242,[ 0.05]
2014_1235_1242,[ 0.06051579]
2014_1107_1243,[ 0.05]
2014_1110_1243,[ 0.05]
2014_1112_1243,[ 0.95]
2014_1113_1243,[ 0.05]
2014_1124_1243,[ 0.95]
2014_1140_1243,[ 0.73999671]
2014_1142_1243,[ 0.05]
2014_1153_1243,[ 0.95]
2014_1157_1243,[ 0.05]
2014_1160_1243,[ 0.94323835]
2014_1163_1243,[ 0.95]
2014_1166_1243,[ 0.95]
2014_1173_1243,[ 0.08607045]
2014_1174_1243,[ 0.05]
2014_1181_1243,[ 0.95]
2014_1184_1243,[ 0.05]
2014_1196_1243,[ 0.95]
2014_1203_1243,[ 0.82139494]
2014_1211_1243,[ 0.90611759]
2014_1217_1243,[ 0.05]
2014_1234_1243,[ 0.05]
2014_1235_1243,[ 0.95]
2014_1242_1243,[ 0.95]
2014_1107_1246,[ 0.05]
2014_1110_1246,[ 0.05]
2014_1112_1246,[ 0.95]
2014_1113_1246,[ 0.05]
2014_1124_1246,[ 0.89870939]
2014_1140_1246,[ 0.05401053]
2014_1142_1246,[ 0.05]
2014_1153_1246,[ 0.83743728]
2014_1157_1246,[ 0.05]
2014_1160_1246,[ 0.25001244]
2014_1163_1246,[ 0.52442114]
2014_1166_1246,[ 0.94460693]
2014_1173_1246,[ 0.05]
2014_1174_1246,[ 0.05]
2014_1181_1246,[ 0.95]
2014_1184_1246,[ 0.05]
2014_1196_1246,[ 0.95]
2014_1203_1246,[ 0.08446457]
2014_1211_1246,[ 0.1622097]
2014_1217_1246,[ 0.05]
2014_1234_1246,[ 0.05]
2014_1235_1246,[ 0.95]
2014_1242_1246,[ 0.95]
2014_1243_1246,[ 0.05]
2014_1107_1257,[ 0.05]
2014_1110_1257,[ 0.05]
2014_1112_1257,[ 0.95]
2014_1113_1257,[ 0.05]
2014_1124_1257,[ 0.58307574]
2014_1140_1257,[ 0.05]
2014_1142_1257,[ 0.05]
2014_1153_1257,[ 0.44811965]
2014_1157_1257,[ 0.05]
2014_1160_1257,[ 0.05]
2014_1163_1257,[ 0.14807355]
2014_1166_1257,[ 0.7288431]
2014_1173_1257,[ 0.05]
2014_1174_1257,[ 0.05]
2014_1181_1257,[ 0.94031777]
2014_1184_1257,[ 0.05]
2014_1196_1257,[ 0.95]
2014_1203_1257,[ 0.05]
2014_1211_1257,[ 0.05]
2014_1217_1257,[ 0.05]
2014_1234_1257,[ 0.05]
2014_1235_1257,[ 0.95]
2014_1242_1257,[ 0.95]
2014_1243_1257,[ 0.05]
2014_1246_1257,[ 0.12858359]
2014_1107_1264,[ 0.05]
2014_1110_1264,[ 0.05]
2014_1112_1264,[ 0.95]
2014_1113_1264,[ 0.34856191]
2014_1124_1264,[ 0.95]
2014_1140_1264,[ 0.95]
2014_1142_1264,[ 0.05]
2014_1153_1264,[ 0.95]
2014_1157_1264,[ 0.05]
2014_1160_1264,[ 0.95]
2014_1163_1264,[ 0.95]
2014_1166_1264,[ 0.95]
2014_1173_1264,[ 0.53964073]
2014_1174_1264,[ 0.29562411]
2014_1181_1264,[ 0.95]
2014_1184_1264,[ 0.05]
2014_1196_1264,[ 0.95]
2014_1203_1264,[ 0.95]
2014_1211_1264,[ 0.95]
2014_1217_1264,[ 0.05]
2014_1234_1264,[ 0.08330223]
2014_1235_1264,[ 0.95]
2014_1242_1264,[ 0.95]
2014_1243_1264,[ 0.92096248]
2014_1246_1264,[ 0.95]
2014_1257_1264,[ 0.95]
2014_1107_1269,[ 0.05]
2014_1110_1269,[ 0.05]
2014_1112_1269,[ 0.95]
2014_1113_1269,[ 0.05]
2014_1124_1269,[ 0.17261947]
2014_1140_1269,[ 0.05]
2014_1142_1269,[ 0.05]
2014_1153_1269,[ 0.10804589]
2014_1157_1269,[ 0.05]
2014_1160_1269,[ 0.05]
2014_1163_1269,[ 0.05]
2014_1166_1269,[ 0.28621739]
2014_1173_1269,[ 0.05]
2014_1174_1269,[ 0.05]
2014_1181_1269,[ 0.70153034]
2014_1184_1269,[ 0.05]
2014_1196_1269,[ 0.95]
2014_1203_1269,[ 0.05]
2014_1211_1269,[ 0.05]
2014_1217_1269,[ 0.05]
2014_1234_1269,[ 0.05]
2014_1235_1269,[ 0.89902293]
2014_1242_1269,[ 0.95]
2014_1243_1269,[ 0.05]
2014_1246_1269,[ 0.05]
2014_1257_1269,[ 0.12254204]
2014_1264_1269,[ 0.05]
2014_1107_1272,[ 0.05]
2014_1110_1272,[ 0.05]
2014_1112_1272,[ 0.95]
2014_1113_1272,[ 0.05]
2014_1124_1272,[ 0.95]
2014_1140_1272,[ 0.1162153]
2014_1142_1272,[ 0.05]
2014_1153_1272,[ 0.9222678]
2014_1157_1272,[ 0.05]
2014_1160_1272,[ 0.4343162]
2014_1163_1272,[ 0.71749016]
2014_1166_1272,[ 0.95]
2014_1173_1272,[ 0.05]
